,time_hour,value_hour,date
1124,1487275200,3.2399999999999998,2017-02-16 20:00:00
1125,1487278800,2.7359999999999998,2017-02-16 21:00:00
1126,1487282400,3.168,2017-02-16 22:00:00
1127,1487286000,2.844,2017-02-16 23:00:00
1128,1487289600,2.628,2017-02-17 00:00:00
1129,1487293200,2.664,2017-02-17 01:00:00
1130,1487296800,2.16,2017-02-17 02:00:00
1131,1487300400,3.06,2017-02-17 03:00:00
1132,1487304000,3.024,2017-02-17 04:00:00
1133,1487307600,1.944,2017-02-17 05:00:00
1134,1487311200,2.16,2017-02-17 06:00:00
1135,1487314800,2.3040000000000003,2017-02-17 07:00:00
1136,1487318400,2.088,2017-02-17 08:00:00
1137,1487322000,2.052,2017-02-17 09:00:00
1138,1487325600,2.196,2017-02-17 10:00:00
1139,1487329200,2.556,2017-02-17 11:00:00
1140,1487332800,2.448,2017-02-17 12:00:00
1141,1487336400,2.196,2017-02-17 13:00:00
1142,1487340000,2.2319999999999998,2017-02-17 14:00:00
1143,1487343600,2.7,2017-02-17 15:00:00
1144,1487347200,2.7359999999999998,2017-02-17 16:00:00
1145,1487350800,3.06,2017-02-17 17:00:00
1146,1487354400,3.06,2017-02-17 18:00:00
1147,1487358000,2.556,2017-02-17 19:00:00
1148,1487361600,2.7359999999999998,2017-02-17 20:00:00
1149,1487365200,3.5639999999999996,2017-02-17 21:00:00
1150,1487368800,2.916,2017-02-17 22:00:00
1151,1487372400,2.8080000000000003,2017-02-17 23:00:00
1152,1487376000,3.06,2017-02-18 00:00:00
1153,1487379600,2.268,2017-02-18 01:00:00
1154,1487383200,3.2399999999999998,2017-02-18 02:00:00
1155,1487386800,2.664,2017-02-18 03:00:00
1156,1487390400,3.024,2017-02-18 04:00:00
1157,1487394000,2.988,2017-02-18 05:00:00
1158,1487397600,1.944,2017-02-18 06:00:00
1159,1487401200,2.412,2017-02-18 07:00:00
1160,1487404800,1.908,2017-02-18 08:00:00
1161,1487408400,2.628,2017-02-18 09:00:00
1162,1487412000,2.556,2017-02-18 10:00:00
1163,1487415600,2.484,2017-02-18 11:00:00
1164,1487419200,2.7359999999999998,2017-02-18 12:00:00
1165,1487422800,2.5919999999999996,2017-02-18 13:00:00
1166,1487426400,2.412,2017-02-18 14:00:00
1167,1487430000,2.2319999999999998,2017-02-18 15:00:00
1168,1487433600,2.484,2017-02-18 16:00:00
1169,1487437200,2.7359999999999998,2017-02-18 17:00:00
1170,1487440800,1.7999999999999998,2017-02-18 18:00:00
1171,1487444400,1.944,2017-02-18 19:00:00
1172,1487448000,2.7,2017-02-18 20:00:00
1173,1487451600,2.484,2017-02-18 21:00:00
1174,1487455200,2.988,2017-02-18 22:00:00
1175,1487458800,2.7359999999999998,2017-02-18 23:00:00
1176,1487462400,1.9872,2017-02-19 00:00:00
1177,1487466000,2.1168,2017-02-19 01:00:00
1178,1487469600,1.5552,2017-02-19 02:00:00
1179,1487473200,1.728,2017-02-19 03:00:00
1180,1487476800,1.7711999999999999,2017-02-19 04:00:00
1181,1487480400,2.4192,2017-02-19 05:00:00
1182,1487484000,1.8576,2017-02-19 06:00:00
1183,1487487600,2.16,2017-02-19 07:00:00
1184,1487491200,1.3392,2017-02-19 08:00:00
1185,1487494800,1.5552,2017-02-19 09:00:00
1186,1487498400,1.5552,2017-02-19 10:00:00
1187,1487502000,1.9872,2017-02-19 11:00:00
1188,1487505600,1.4256,2017-02-19 12:00:00
1189,1487509200,1.3392,2017-02-19 13:00:00
1190,1487512800,2.0303999999999998,2017-02-19 14:00:00
1191,1487516400,1.728,2017-02-19 15:00:00
1192,1487520000,1.7711999999999999,2017-02-19 16:00:00
1193,1487523600,1.5984000000000003,2017-02-19 17:00:00
1194,1487527200,1.9872,2017-02-19 18:00:00
1195,1487530800,1.2096,2017-02-19 19:00:00
1196,1487534400,1.8144,2017-02-19 20:00:00
1197,1487538000,1.8576,2017-02-19 21:00:00
1198,1487541600,1.728,2017-02-19 22:00:00
1199,1487545200,2.0303999999999998,2017-02-19 23:00:00
1200,1487548800,2.5488,2017-02-20 00:00:00
1201,1487552400,1.5984000000000003,2017-02-20 01:00:00
1202,1487556000,2.2896,2017-02-20 02:00:00
1203,1487559600,2.1168,2017-02-20 03:00:00
1204,1487563200,2.6784,2017-02-20 04:00:00
1205,1487566800,2.0303999999999998,2017-02-20 05:00:00
1206,1487570400,1.9008,2017-02-20 06:00:00
1207,1487574000,1.6416,2017-02-20 07:00:00
1208,1487577600,1.9872,2017-02-20 08:00:00
1209,1487581200,1.944,2017-02-20 09:00:00
1210,1487584800,1.944,2017-02-20 10:00:00
1211,1487588400,1.2959999999999998,2017-02-20 11:00:00
1212,1487592000,1.8144,2017-02-20 12:00:00
1213,1487595600,2.0736,2017-02-20 13:00:00
1214,1487599200,2.0303999999999998,2017-02-20 14:00:00
1215,1487602800,2.2032,2017-02-20 15:00:00
1216,1487606400,1.728,2017-02-20 16:00:00
1217,1487610000,2.2464,2017-02-20 17:00:00
1218,1487613600,1.8576,2017-02-20 18:00:00
1219,1487617200,1.6416,2017-02-20 19:00:00
1220,1487620800,2.0736,2017-02-20 20:00:00
1221,1487624400,2.2464,2017-02-20 21:00:00
1222,1487628000,2.0303999999999998,2017-02-20 22:00:00
1223,1487631600,2.4624,2017-02-20 23:00:00
1224,1487635200,3.1104,2017-02-21 00:00:00
1225,1487638800,2.16,2017-02-21 01:00:00
1226,1487642400,2.2464,2017-02-21 02:00:00
1227,1487646000,2.6784,2017-02-21 03:00:00
1228,1487649600,2.7647999999999997,2017-02-21 04:00:00
1229,1487653200,2.16,2017-02-21 05:00:00
1230,1487656800,2.376,2017-02-21 06:00:00
1231,1487660400,2.16,2017-02-21 07:00:00
1232,1487664000,1.5984000000000003,2017-02-21 08:00:00
1233,1487667600,2.3328,2017-02-21 09:00:00
1234,1487671200,2.1168,2017-02-21 10:00:00
1235,1487674800,2.2464,2017-02-21 11:00:00
1236,1487678400,2.0736,2017-02-21 12:00:00
1237,1487682000,2.2464,2017-02-21 13:00:00
1238,1487685600,2.6352,2017-02-21 14:00:00
1239,1487689200,2.4624,2017-02-21 15:00:00
1240,1487692800,2.2896,2017-02-21 16:00:00
1241,1487696400,2.376,2017-02-21 17:00:00
1242,1487700000,2.4192,2017-02-21 18:00:00
1243,1487703600,2.4624,2017-02-21 19:00:00
1244,1487707200,2.6784,2017-02-21 20:00:00
1245,1487710800,2.5488,2017-02-21 21:00:00
1246,1487714400,2.8080000000000003,2017-02-21 22:00:00
1247,1487718000,2.2032,2017-02-21 23:00:00
1248,1487721600,2.6784,2017-02-22 00:00:00
1249,1487725200,2.5488,2017-02-22 01:00:00
1250,1487728800,3.024,2017-02-22 02:00:00
1251,1487732400,2.376,2017-02-22 03:00:00
1252,1487736000,2.5919999999999996,2017-02-22 04:00:00
1253,1487739600,2.6352,2017-02-22 05:00:00
1254,1487743200,2.7647999999999997,2017-02-22 06:00:00
1255,1487746800,2.2032,2017-02-22 07:00:00
1256,1487750400,1.9008,2017-02-22 08:00:00
1257,1487754000,2.376,2017-02-22 09:00:00
1258,1487757600,1.9008,2017-02-22 10:00:00
1259,1487761200,2.16,2017-02-22 11:00:00
1260,1487764800,1.9872,2017-02-22 12:00:00
1261,1487768400,1.7711999999999999,2017-02-22 13:00:00
1262,1487772000,2.0736,2017-02-22 14:00:00
1263,1487775600,2.3328,2017-02-22 15:00:00
1264,1487779200,2.2464,2017-02-22 16:00:00
1265,1487782800,2.0303999999999998,2017-02-22 17:00:00
1266,1487786400,2.5919999999999996,2017-02-22 18:00:00
1267,1487790000,2.4624,2017-02-22 19:00:00
1268,1487793600,2.7647999999999997,2017-02-22 20:00:00
1269,1487797200,2.3328,2017-02-22 21:00:00
1270,1487800800,2.2032,2017-02-22 22:00:00
1271,1487804400,2.0736,2017-02-22 23:00:00
1272,1487808000,2.7647999999999997,2017-02-23 00:00:00
1273,1487811600,2.376,2017-02-23 01:00:00
1274,1487815200,2.6352,2017-02-23 02:00:00
1275,1487818800,2.2032,2017-02-23 03:00:00
1276,1487822400,2.8080000000000003,2017-02-23 04:00:00
1277,1487826000,2.8944,2017-02-23 05:00:00
1278,1487829600,1.8144,2017-02-23 06:00:00
1279,1487833200,2.3328,2017-02-23 07:00:00
1280,1487836800,2.5056,2017-02-23 08:00:00
1281,1487840400,2.2896,2017-02-23 09:00:00
1282,1487844000,2.16,2017-02-23 10:00:00
1283,1487847600,2.1168,2017-02-23 11:00:00
1284,1487851200,2.3328,2017-02-23 12:00:00
1285,1487854800,2.2464,2017-02-23 13:00:00
1286,1487858400,2.376,2017-02-23 14:00:00
1287,1487862000,2.5919999999999996,2017-02-23 15:00:00
1288,1487865600,2.6784,2017-02-23 16:00:00
1289,1487869200,2.6352,2017-02-23 17:00:00
1290,1487872800,2.9808000000000003,2017-02-23 18:00:00
1291,1487876400,3.024,2017-02-23 19:00:00
1292,1487880000,3.2832,2017-02-23 20:00:00
1293,1487883600,3.1536,2017-02-23 21:00:00
1294,1487887200,3.5856,2017-02-23 22:00:00
1295,1487890800,3.672,2017-02-23 23:00:00
1296,1487894400,3.1536,2017-02-24 00:00:00
1297,1487898000,2.8080000000000003,2017-02-24 01:00:00
1298,1487901600,3.3695999999999997,2017-02-24 02:00:00
1299,1487905200,3.7584,2017-02-24 03:00:00
1300,1487908800,4.1903999999999995,2017-02-24 04:00:00
1301,1487912400,3.3264,2017-02-24 05:00:00
1302,1487916000,3.7152,2017-02-24 06:00:00
1303,1487919600,4.32,2017-02-24 07:00:00
1304,1487923200,3.0672,2017-02-24 08:00:00
1305,1487926800,3.0672,2017-02-24 09:00:00
1306,1487930400,2.2896,2017-02-24 10:00:00
1307,1487934000,3.2832,2017-02-24 11:00:00
1308,1487937600,2.2032,2017-02-24 12:00:00
1309,1487941200,3.672,2017-02-24 13:00:00
1310,1487944800,2.9375999999999998,2017-02-24 14:00:00
1311,1487948400,2.7647999999999997,2017-02-24 15:00:00
1312,1487952000,3.2832,2017-02-24 16:00:00
1313,1487955600,3.4128,2017-02-24 17:00:00
1314,1487959200,2.8944,2017-02-24 18:00:00
1315,1487962800,2.376,2017-02-24 19:00:00
1316,1487966400,3.1536,2017-02-24 20:00:00
1317,1487970000,2.6784,2017-02-24 21:00:00
1318,1487973600,3.6288,2017-02-24 22:00:00
1319,1487977200,2.7647999999999997,2017-02-24 23:00:00
1320,1487980800,3.1104,2017-02-25 00:00:00
1321,1487984400,2.7216,2017-02-25 01:00:00
1322,1487988000,3.672,2017-02-25 02:00:00
1323,1487991600,3.2832,2017-02-25 03:00:00
1324,1487995200,2.8944,2017-02-25 04:00:00
1325,1487998800,2.2032,2017-02-25 05:00:00
1326,1488002400,1.9008,2017-02-25 06:00:00
1327,1488006000,2.4192,2017-02-25 07:00:00
1328,1488009600,2.5056,2017-02-25 08:00:00
1329,1488013200,2.3328,2017-02-25 09:00:00
1330,1488016800,2.4192,2017-02-25 10:00:00
1331,1488020400,2.2032,2017-02-25 11:00:00
1332,1488024000,2.4192,2017-02-25 12:00:00
1333,1488027600,2.5919999999999996,2017-02-25 13:00:00
1334,1488031200,2.3328,2017-02-25 14:00:00
1335,1488034800,2.1168,2017-02-25 15:00:00
1336,1488038400,2.2896,2017-02-25 16:00:00
1337,1488042000,2.5919999999999996,2017-02-25 17:00:00
1338,1488045600,2.4192,2017-02-25 18:00:00
1339,1488049200,1.8576,2017-02-25 19:00:00
1340,1488052800,2.4192,2017-02-25 20:00:00
1341,1488056400,3.024,2017-02-25 21:00:00
1342,1488060000,2.4192,2017-02-25 22:00:00
1343,1488063600,2.4624,2017-02-25 23:00:00
1344,1488067200,2.52,2017-02-26 00:00:00
1345,1488070800,2.6712,2017-02-26 01:00:00
1346,1488074400,2.0664,2017-02-26 02:00:00
1347,1488078000,2.6208,2017-02-26 03:00:00
1348,1488081600,2.268,2017-02-26 04:00:00
1349,1488085200,2.4192,2017-02-26 05:00:00
1350,1488088800,2.4192,2017-02-26 06:00:00
1351,1488092400,2.3184,2017-02-26 07:00:00
1352,1488096000,2.3184,2017-02-26 08:00:00
1353,1488099600,1.9656,2017-02-26 09:00:00
1354,1488103200,1.8144,2017-02-26 10:00:00
1355,1488106800,2.4192,2017-02-26 11:00:00
1356,1488110400,2.3184,2017-02-26 12:00:00
1357,1488114000,2.6712,2017-02-26 13:00:00
1358,1488117600,1.9151999999999998,2017-02-26 14:00:00
1359,1488121200,2.6712,2017-02-26 15:00:00
1360,1488124800,1.9151999999999998,2017-02-26 16:00:00
1361,1488128400,2.3184,2017-02-26 17:00:00
1362,1488132000,2.3184,2017-02-26 18:00:00
1363,1488135600,1.9151999999999998,2017-02-26 19:00:00
1364,1488139200,2.4192,2017-02-26 20:00:00
1365,1488142800,2.0664,2017-02-26 21:00:00
1366,1488146400,2.5704000000000002,2017-02-26 22:00:00
1367,1488150000,2.4696,2017-02-26 23:00:00
1368,1488153600,2.4192,2017-02-27 00:00:00
1369,1488157200,2.7216,2017-02-27 01:00:00
1370,1488160800,2.6712,2017-02-27 02:00:00
1371,1488164400,2.9232,2017-02-27 03:00:00
1372,1488168000,2.7216,2017-02-27 04:00:00
1373,1488171600,2.6208,2017-02-27 05:00:00
1374,1488175200,2.016,2017-02-27 06:00:00
1375,1488178800,2.1672000000000002,2017-02-27 07:00:00
1376,1488182400,2.1168,2017-02-27 08:00:00
1377,1488186000,2.1672000000000002,2017-02-27 09:00:00
1378,1488189600,2.3184,2017-02-27 10:00:00
1379,1488193200,1.9656,2017-02-27 11:00:00
1380,1488196800,1.9151999999999998,2017-02-27 12:00:00
1381,1488200400,2.1168,2017-02-27 13:00:00
1382,1488204000,2.1672000000000002,2017-02-27 14:00:00
1383,1488207600,2.1672000000000002,2017-02-27 15:00:00
1384,1488211200,2.0664,2017-02-27 16:00:00
1385,1488214800,2.3688000000000002,2017-02-27 17:00:00
1386,1488218400,2.4192,2017-02-27 18:00:00
1387,1488222000,2.2176,2017-02-27 19:00:00
1388,1488225600,2.3184,2017-02-27 20:00:00
1389,1488229200,2.4696,2017-02-27 21:00:00
1390,1488232800,2.7216,2017-02-27 22:00:00
1391,1488236400,3.1752000000000002,2017-02-27 23:00:00
1392,1488240000,2.5704000000000002,2017-02-28 00:00:00
1393,1488243600,3.4776000000000002,2017-02-28 01:00:00
1394,1488247200,2.5704000000000002,2017-02-28 02:00:00
1395,1488250800,2.7216,2017-02-28 03:00:00
1396,1488254400,2.5704000000000002,2017-02-28 04:00:00
1397,1488258000,2.9736,2017-02-28 05:00:00
1398,1488261600,2.5704000000000002,2017-02-28 06:00:00
1399,1488265200,2.4696,2017-02-28 07:00:00
1400,1488268800,2.3184,2017-02-28 08:00:00
1401,1488272400,2.3688000000000002,2017-02-28 09:00:00
1402,1488276000,2.3688000000000002,2017-02-28 10:00:00
1403,1488279600,2.3184,2017-02-28 11:00:00
1404,1488283200,2.2176,2017-02-28 12:00:00
1405,1488286800,1.8144,2017-02-28 13:00:00
1406,1488290400,2.0664,2017-02-28 14:00:00
1407,1488294000,1.9656,2017-02-28 15:00:00
1408,1488297600,2.4192,2017-02-28 16:00:00
1409,1488301200,2.2176,2017-02-28 17:00:00
1410,1488304800,2.6712,2017-02-28 18:00:00
1411,1488308400,2.3688000000000002,2017-02-28 19:00:00
1412,1488312000,2.7216,2017-02-28 20:00:00
1413,1488315600,2.6208,2017-02-28 21:00:00
1414,1488319200,2.5704000000000002,2017-02-28 22:00:00
1415,1488322800,2.6712,2017-02-28 23:00:00
1416,1488326400,2.52,2017-03-01 00:00:00
1417,1488330000,2.6208,2017-03-01 01:00:00
1418,1488333600,2.5704000000000002,2017-03-01 02:00:00
1419,1488337200,2.1672000000000002,2017-03-01 03:00:00
1420,1488340800,2.3184,2017-03-01 04:00:00
1421,1488344400,2.6208,2017-03-01 05:00:00
1422,1488348000,2.2176,2017-03-01 06:00:00
1423,1488351600,1.9656,2017-03-01 07:00:00
1424,1488355200,2.016,2017-03-01 08:00:00
1425,1488358800,1.9151999999999998,2017-03-01 09:00:00
1426,1488362400,2.1672000000000002,2017-03-01 10:00:00
1427,1488366000,1.8648000000000002,2017-03-01 11:00:00
1428,1488369600,1.8144,2017-03-01 12:00:00
1429,1488373200,2.8224,2017-03-01 13:00:00
1430,1488376800,2.6208,2017-03-01 14:00:00
1431,1488380400,2.7216,2017-03-01 15:00:00
1432,1488384000,2.5704000000000002,2017-03-01 16:00:00
1433,1488387600,2.52,2017-03-01 17:00:00
1434,1488391200,3.0744000000000002,2017-03-01 18:00:00
1435,1488394800,2.8224,2017-03-01 19:00:00
1436,1488398400,2.7720000000000002,2017-03-01 20:00:00
1437,1488402000,2.268,2017-03-01 21:00:00
1438,1488405600,3.0744000000000002,2017-03-01 22:00:00
1439,1488409200,3.1752000000000002,2017-03-01 23:00:00
1440,1488412800,3.6288,2017-03-02 00:00:00
1441,1488416400,3.024,2017-03-02 01:00:00
1442,1488420000,3.0744000000000002,2017-03-02 02:00:00
1443,1488423600,2.8224,2017-03-02 03:00:00
1444,1488427200,2.3184,2017-03-02 04:00:00
1445,1488430800,2.3688000000000002,2017-03-02 05:00:00
1446,1488434400,3.528,2017-03-02 06:00:00
1447,1488438000,2.8728,2017-03-02 07:00:00
1448,1488441600,2.4696,2017-03-02 08:00:00
1449,1488445200,2.1672000000000002,2017-03-02 09:00:00
1450,1488448800,2.52,2017-03-02 10:00:00
1451,1488452400,2.4192,2017-03-02 11:00:00
1452,1488456000,2.5704000000000002,2017-03-02 12:00:00
1453,1488459600,2.52,2017-03-02 13:00:00
1454,1488463200,2.6712,2017-03-02 14:00:00
1455,1488466800,3.3264,2017-03-02 15:00:00
1456,1488470400,3.1248,2017-03-02 16:00:00
1457,1488474000,3.3768,2017-03-02 17:00:00
1458,1488477600,3.3768,2017-03-02 18:00:00
1459,1488481200,3.4776000000000002,2017-03-02 19:00:00
1460,1488484800,4.536,2017-03-02 20:00:00
1461,1488488400,4.1328,2017-03-02 21:00:00
1462,1488492000,4.032,2017-03-02 22:00:00
1463,1488495600,3.9312,2017-03-02 23:00:00
1464,1488499200,4.1832,2017-03-03 00:00:00
1465,1488502800,4.2336,2017-03-03 01:00:00
1466,1488506400,4.5864,2017-03-03 02:00:00
1467,1488510000,4.032,2017-03-03 03:00:00
1468,1488513600,4.284000000000001,2017-03-03 04:00:00
1469,1488517200,4.284000000000001,2017-03-03 05:00:00
1470,1488520800,3.7800000000000002,2017-03-03 06:00:00
1471,1488524400,3.6792,2017-03-03 07:00:00
1472,1488528000,4.2336,2017-03-03 08:00:00
1473,1488531600,3.024,2017-03-03 09:00:00
1474,1488535200,4.032,2017-03-03 10:00:00
1475,1488538800,5.04,2017-03-03 11:00:00
1476,1488542400,3.8808000000000002,2017-03-03 12:00:00
1477,1488546000,3.7800000000000002,2017-03-03 13:00:00
1478,1488549600,4.032,2017-03-03 14:00:00
1479,1488553200,3.9816,2017-03-03 15:00:00
1480,1488556800,4.6872,2017-03-03 16:00:00
1481,1488560400,4.3848,2017-03-03 17:00:00
1482,1488564000,3.7800000000000002,2017-03-03 18:00:00
1483,1488567600,3.6792,2017-03-03 19:00:00
1484,1488571200,3.1752000000000002,2017-03-03 20:00:00
1485,1488574800,3.9816,2017-03-03 21:00:00
1486,1488578400,4.0824,2017-03-03 22:00:00
1487,1488582000,4.4352,2017-03-03 23:00:00
1488,1488585600,4.3344000000000005,2017-03-04 00:00:00
1489,1488589200,4.284000000000001,2017-03-04 01:00:00
1490,1488592800,3.4271999999999996,2017-03-04 02:00:00
1491,1488596400,4.0824,2017-03-04 03:00:00
1492,1488600000,4.2336,2017-03-04 04:00:00
1493,1488603600,3.3768,2017-03-04 05:00:00
1494,1488607200,2.4696,2017-03-04 06:00:00
1495,1488610800,3.276,2017-03-04 07:00:00
1496,1488614400,3.6288,2017-03-04 08:00:00
1497,1488618000,3.024,2017-03-04 09:00:00
1498,1488621600,3.4271999999999996,2017-03-04 10:00:00
1499,1488625200,3.1752000000000002,2017-03-04 11:00:00
1500,1488628800,3.4776000000000002,2017-03-04 12:00:00
1501,1488632400,2.9736,2017-03-04 13:00:00
1502,1488636000,3.4271999999999996,2017-03-04 14:00:00
1503,1488639600,3.276,2017-03-04 15:00:00
1504,1488643200,2.7720000000000002,2017-03-04 16:00:00
1505,1488646800,3.1248,2017-03-04 17:00:00
1506,1488650400,3.0744000000000002,2017-03-04 18:00:00
1507,1488654000,3.3264,2017-03-04 19:00:00
1508,1488657600,3.024,2017-03-04 20:00:00
1509,1488661200,3.5784000000000002,2017-03-04 21:00:00
1510,1488664800,3.2256,2017-03-04 22:00:00
1511,1488668400,3.5784000000000002,2017-03-04 23:00:00
1512,1488672000,1.6296000000000002,2017-03-05 00:00:00
1513,1488675600,1.9691,2017-03-05 01:00:00
1514,1488679200,1.7653999999999999,2017-03-05 02:00:00
1515,1488682800,1.9691,2017-03-05 03:00:00
1516,1488686400,2.037,2017-03-05 04:00:00
1517,1488690000,1.7653999999999999,2017-03-05 05:00:00
1518,1488693600,1.7653999999999999,2017-03-05 06:00:00
1519,1488697200,1.7653999999999999,2017-03-05 07:00:00
1520,1488700800,1.5617,2017-03-05 08:00:00
1521,1488704400,1.8333,2017-03-05 09:00:00
1522,1488708000,1.5617,2017-03-05 10:00:00
1523,1488711600,1.4938,2017-03-05 11:00:00
1524,1488715200,1.4938,2017-03-05 12:00:00
1525,1488718800,1.358,2017-03-05 13:00:00
1526,1488722400,1.6296000000000002,2017-03-05 14:00:00
1527,1488726000,1.6296000000000002,2017-03-05 15:00:00
1528,1488729600,1.358,2017-03-05 16:00:00
1529,1488733200,1.7653999999999999,2017-03-05 17:00:00
1530,1488736800,1.7653999999999999,2017-03-05 18:00:00
1531,1488740400,1.8333,2017-03-05 19:00:00
1532,1488744000,1.6975,2017-03-05 20:00:00
1533,1488747600,1.7653999999999999,2017-03-05 21:00:00
1534,1488751200,1.9691,2017-03-05 22:00:00
1535,1488754800,1.6296000000000002,2017-03-05 23:00:00
1536,1488758400,1.8333,2017-03-06 00:00:00
1537,1488762000,1.8333,2017-03-06 01:00:00
1538,1488765600,1.6296000000000002,2017-03-06 02:00:00
1539,1488769200,2.2407,2017-03-06 03:00:00
1540,1488772800,1.4259000000000002,2017-03-06 04:00:00
1541,1488776400,2.2407,2017-03-06 05:00:00
1542,1488780000,1.5617,2017-03-06 06:00:00
1543,1488783600,1.6975,2017-03-06 07:00:00
1544,1488787200,1.2901,2017-03-06 08:00:00
1545,1488790800,1.7653999999999999,2017-03-06 09:00:00
1546,1488794400,1.5617,2017-03-06 10:00:00
1547,1488798000,2.037,2017-03-06 11:00:00
1548,1488801600,1.9012000000000002,2017-03-06 12:00:00
1549,1488805200,1.6975,2017-03-06 13:00:00
1550,1488808800,1.7653999999999999,2017-03-06 14:00:00
1551,1488812400,1.7653999999999999,2017-03-06 15:00:00
1552,1488816000,1.7653999999999999,2017-03-06 16:00:00
1553,1488819600,1.6975,2017-03-06 17:00:00
1554,1488823200,1.9691,2017-03-06 18:00:00
1555,1488826800,1.5617,2017-03-06 19:00:00
1556,1488830400,1.9691,2017-03-06 20:00:00
1557,1488834000,2.037,2017-03-06 21:00:00
1558,1488837600,1.6975,2017-03-06 22:00:00
1559,1488841200,2.2407,2017-03-06 23:00:00
1560,1488844800,1.7653999999999999,2017-03-07 00:00:00
1561,1488848400,1.8333,2017-03-07 01:00:00
1562,1488852000,1.9012000000000002,2017-03-07 02:00:00
1563,1488855600,1.9012000000000002,2017-03-07 03:00:00
1564,1488859200,1.8333,2017-03-07 04:00:00
1565,1488862800,2.3765,2017-03-07 05:00:00
1566,1488866400,2.1048999999999998,2017-03-07 06:00:00
1567,1488870000,1.6975,2017-03-07 07:00:00
1568,1488873600,1.7653999999999999,2017-03-07 08:00:00
1569,1488877200,1.7653999999999999,2017-03-07 09:00:00
1570,1488880800,2.1728,2017-03-07 10:00:00
1571,1488884400,2.1048999999999998,2017-03-07 11:00:00
1572,1488888000,2.1728,2017-03-07 12:00:00
1573,1488891600,2.037,2017-03-07 13:00:00
1574,1488895200,1.6975,2017-03-07 14:00:00
1575,1488898800,2.037,2017-03-07 15:00:00
1576,1488902400,2.1048999999999998,2017-03-07 16:00:00
1577,1488906000,1.9012000000000002,2017-03-07 17:00:00
1578,1488909600,2.1728,2017-03-07 18:00:00
1579,1488913200,2.3085999999999998,2017-03-07 19:00:00
1580,1488916800,1.6975,2017-03-07 20:00:00
1581,1488920400,2.2407,2017-03-07 21:00:00
1582,1488924000,1.8333,2017-03-07 22:00:00
1583,1488927600,2.1728,2017-03-07 23:00:00
1584,1488931200,1.9012000000000002,2017-03-08 00:00:00
1585,1488934800,1.9691,2017-03-08 01:00:00
1586,1488938400,1.9691,2017-03-08 02:00:00
1587,1488942000,1.9012000000000002,2017-03-08 03:00:00
1588,1488945600,1.9012000000000002,2017-03-08 04:00:00
1589,1488949200,2.5122999999999998,2017-03-08 05:00:00
1590,1488952800,1.9691,2017-03-08 06:00:00
1591,1488956400,1.6296000000000002,2017-03-08 07:00:00
1592,1488960000,1.9012000000000002,2017-03-08 08:00:00
1593,1488963600,1.4938,2017-03-08 09:00:00
1594,1488967200,1.6975,2017-03-08 10:00:00
1595,1488970800,2.037,2017-03-08 11:00:00
1596,1488974400,1.7653999999999999,2017-03-08 12:00:00
1597,1488978000,1.6975,2017-03-08 13:00:00
1598,1488981600,1.9012000000000002,2017-03-08 14:00:00
1599,1488985200,1.6975,2017-03-08 15:00:00
1600,1488988800,1.9691,2017-03-08 16:00:00
1601,1488992400,1.8333,2017-03-08 17:00:00
1602,1488996000,2.2407,2017-03-08 18:00:00
1603,1488999600,3.395,2017-03-08 19:00:00
1604,1489003200,1.7653999999999999,2017-03-08 20:00:00
1605,1489006800,1.9012000000000002,2017-03-08 21:00:00
1606,1489010400,2.037,2017-03-08 22:00:00
1607,1489014000,2.3085999999999998,2017-03-08 23:00:00
1608,1489017600,2.1728,2017-03-09 00:00:00
1609,1489021200,1.9012000000000002,2017-03-09 01:00:00
1610,1489024800,1.9691,2017-03-09 02:00:00
1611,1489028400,1.8333,2017-03-09 03:00:00
1612,1489032000,1.9012000000000002,2017-03-09 04:00:00
1613,1489035600,1.6975,2017-03-09 05:00:00
1614,1489039200,1.4938,2017-03-09 06:00:00
1615,1489042800,1.4938,2017-03-09 07:00:00
1616,1489046400,1.7653999999999999,2017-03-09 08:00:00
1617,1489050000,1.7653999999999999,2017-03-09 09:00:00
1618,1489053600,1.4259000000000002,2017-03-09 10:00:00
1619,1489057200,1.6975,2017-03-09 11:00:00
1620,1489060800,1.6296000000000002,2017-03-09 12:00:00
1621,1489064400,1.6975,2017-03-09 13:00:00
1622,1489068000,1.5617,2017-03-09 14:00:00
1623,1489071600,1.9691,2017-03-09 15:00:00
1624,1489075200,1.9691,2017-03-09 16:00:00
1625,1489078800,1.9691,2017-03-09 17:00:00
1626,1489082400,1.6296000000000002,2017-03-09 18:00:00
1627,1489086000,1.8333,2017-03-09 19:00:00
1628,1489089600,2.1728,2017-03-09 20:00:00
1629,1489093200,2.037,2017-03-09 21:00:00
1630,1489096800,2.1728,2017-03-09 22:00:00
1631,1489100400,1.9691,2017-03-09 23:00:00
1632,1489104000,2.037,2017-03-10 00:00:00
1633,1489107600,1.7653999999999999,2017-03-10 01:00:00
1634,1489111200,2.1048999999999998,2017-03-10 02:00:00
1635,1489114800,1.9691,2017-03-10 03:00:00
1636,1489118400,1.8333,2017-03-10 04:00:00
1637,1489122000,1.6296000000000002,2017-03-10 05:00:00
1638,1489125600,1.9012000000000002,2017-03-10 06:00:00
1639,1489129200,1.4938,2017-03-10 07:00:00
1640,1489132800,1.6975,2017-03-10 08:00:00
1641,1489136400,1.6975,2017-03-10 09:00:00
